id,months_age,time,dur_min,meaningful_min,distant_min,tv_min,noise_min,silence_min,AWC,CTC,CVC
6368,18,9,5,1.033333333,1.966666667,0,0.316666667,1.65,114,2,27
6368,18,9.05,5,1.05,2.45,0,0.45,1.016666667,194,2,4
6368,18,9.1,5,1.333333333,2.3,0,0.5,0.833333333,107,3,18
6368,18,9.15,5,1.166666667,1.75,0,0.35,1.716666667,108,6,18
6368,18,9.2,5,0.15,0.6,0,0.35,3.866666667,0,0,2
6368,18,9.25,5,0.25,3.75,0,0.133333333,0.816666667,17,1,3
6368,18,9.3,5,0.566666667,1.933333333,0,0.2,2.266666667,35,2,15
6368,18,9.35,5,1.116666667,0.9,0,0.2,2.75,90,12,40
6368,18,9.4,5,1.583333333,1.666666667,0.016666667,0.05,1.65,235,4,15
6368,18,9.45,5,2.4,1.15,0,0.133333333,1.283333333,226,11,39
6368,18,9.5,5,1.4,1.8,0,0.133333333,1.65,243,5,7
6368,18,9.55,5,0.466666667,0.533333333,3.216666667,0,0.716666667,59,0,0
6368,18,10,5,0.283333333,2.716666667,0.783333333,0.1,1.083333333,26,0,7
6368,18,10.05,5,0.2,4.733333333,0,0,0.05,40,0,3
6368,18,10.1,5,0.716666667,3.316666667,0.016666667,0.233333333,0.683333333,88,5,11
6368,18,10.15,5,1.3,3.216666667,0.066666667,0,0.383333333,218,7,15
6368,18,10.2,5,0.833333333,2.916666667,0.15,0.35,0.7,89,5,17
6368,18,10.25,5,0.266666667,4.4,0.183333333,0.066666667,0.05,3,0,5
6368,18,10.3,5,0.15,4.733333333,0.033333333,0.033333333,0.016666667,9,0,3
6368,18,10.35,5,0.433333333,4.333333333,0.016666667,0.1,0.066666667,38,1,9
6368,18,10.4,5,0.233333333,4.016666667,0,0.6,0.1,5,0,7
6368,18,10.45,5,0.75,2.6,0.083333333,0.35,1.166666667,95,3,14
6368,18,10.5,5,1.333333333,2.666666667,0.116666667,0.066666667,0.783333333,168,10,21
6368,18,10.55,5,0.166666667,4.6,0.016666667,0.066666667,0.133333333,40,0,0
6368,18,11,5,0.083333333,4.9,0,0,0,6,0,0
6368,18,11.05,5,0.033333333,4.633333333,0.066666667,0.166666667,0.066666667,14,0,0
6368,18,11.1,5,0,4.633333333,0,0.316666667,0,0,0,0
6368,18,11.15,5,0.083333333,4.783333333,0.083333333,0.016666667,0,7,0,0
6368,18,11.2,5,0.033333333,4.7,0,0.25,0,5,0,1
6368,18,11.25,5,0.133333333,4.55,0.016666667,0.016666667,0.25,41,0,1
6368,18,11.3,5,1.066666667,2.716666667,0.016666667,0.2,0.966666667,157,2,11
6368,18,11.35,5,0.85,2.733333333,0,0.166666667,1.216666667,47,8,27
6368,18,11.4,5,0.383333333,2.383333333,0.033333333,0.266666667,1.9,72,2,3
6368,18,11.45,5,1.1,1.55,0.033333333,0.216666667,2.066666667,178,4,8
6368,18,11.5,5,0.966666667,1.583333333,0.283333333,0.15,1.983333333,174,3,6
6368,18,11.55,5,0.016666667,0.05,4.65,0.083333333,0.133333333,0,0,1
6368,18,12,5,0.1,0.033333333,4.833333333,0,0,19,0,0
6368,18,12.05,5,0.15,4.133333333,0,0.133333333,0.55,15,0,0
6368,18,12.1,5,0.016666667,4.983333333,0,0,0,0,0,0
6368,18,12.15,5,0.033333333,4.95,0,0,0,1,0,0
6368,18,12.2,5,0.016666667,4.966666667,0,0,0,0,0,0
6368,18,12.25,5,0.016666667,4.966666667,0,0,0,0,0,0
6368,18,12.3,5,0.05,4.933333333,0,0,0,0,0,0
6368,18,12.35,5,0.016666667,4.966666667,0,0,0,0,0,0
6368,18,12.4,5,0.033333333,4.95,0,0,0,0,0,1
6368,18,12.45,5,0.083333333,4.9,0,0,0,5,0,0
6368,18,12.5,5,0.016666667,4.966666667,0,0,0,0,0,0
6368,18,12.55,5,0.133333333,4.85,0,0,0,21,0,0
6368,18,13,5,0.216666667,4.633333333,0,0,0.1,47,0,0
6368,18,13.05,5,0.833333333,0.95,1.866666667,0,1.316666667,183,3,8
6368,18,13.1,5,0.133333333,0,4.116666667,0.083333333,0.616666667,9,0,4
6368,18,13.15,5,0,0.066666667,4.9,0,0,12,0,0
6368,18,13.2,5,0.75,1.95,0.866666667,0.266666667,1.116666667,181,3,10
6368,18,13.25,5,0.566666667,2.716666667,0.166666667,0.133333333,1.383333333,148,0,1
6368,18,13.3,5,1.383333333,2.116666667,0.133333333,0.116666667,1.233333333,298,1,4
6368,18,13.35,5,0.716666667,3.133333333,0.1,0,1,67,4,18
6368,18,13.4,5,1.05,2.9,0.25,0,0.766666667,114,6,20
6368,18,13.45,5,1.533333333,2.183333333,0.1,0.116666667,1.033333333,235,5,18
6368,18,13.5,5,1.85,1.033333333,0.016666667,0.133333333,1.933333333,372,13,19
6368,18,13.55,5,1.166666667,0.516666667,0.016666667,0,3.266666667,180,13,16
6368,18,14,5,0.166666667,0.266666667,0.033333333,0.383333333,4.116666667,3,0,2
6368,18,14.05,5,0.1,0.05,0,0,4.816666667,0,0,1
6368,18,14.1,5,0.15,0.033333333,0.016666667,0.283333333,4.466666667,0,0,0
6368,18,15.2,5,0.916666667,0.216666667,0,0.333333333,3.5,3,0,10
6368,18,15.25,5,2.45,0.516666667,0,0.066666667,1.916666667,224,20,45
6368,18,15.3,5,2.433333333,0.633333333,0,0.033333333,1.866666667,253,23,59
6368,18,15.35,5,1.816666667,0.583333333,0,0.183333333,2.366666667,96,4,20
6368,18,15.4,5,0.783333333,0.966666667,0,0,3.216666667,76,1,8
6368,18,15.45,5,1.4,0.9,0,0.016666667,2.65,141,10,30
6368,18,15.5,5,2.016666667,1.15,0.016666667,0.25,1.55,210,23,38
6368,18,15.55,5,1.45,1.666666667,0.016666667,0,1.85,84,6,29
6368,18,16,5,0.866666667,1.916666667,0,0.016666667,2.166666667,46,1,3
6368,18,16.05,5,1.766666667,1.416666667,0,0.033333333,1.75,295,7,13
6368,18,16.1,5,1.45,0.666666667,0,0.166666667,2.683333333,144,14,50
6368,18,16.15,5,2.1,1.516666667,0.033333333,0.366666667,0.95,177,10,27
6368,18,16.2,5,2.983333333,0.633333333,0.016666667,0.066666667,1.283333333,458,21,29
6368,18,16.25,5,1.616666667,1.5,0,0.2,1.65,76,4,26
6368,18,16.3,5,2.133333333,1.983333333,0,0.05,0.8,48,4,23
6368,18,16.35,5,1.716666667,2.35,0,0.133333333,0.75,82,10,40
6368,18,16.4,5,1.2,1.666666667,0.016666667,0.85,1.233333333,43,3,24
6368,18,16.45,5,1.35,1.533333333,0.033333333,0.233333333,1.816666667,66,5,23
6368,18,16.5,5,1.866666667,1.516666667,0,0.2,1.383333333,51,3,55
6368,18,16.55,5,1.15,2.25,0.016666667,0.083333333,1.466666667,51,4,18
6368,18,17,5,0.95,1.2,0,1.7,1.116666667,137,5,15
6368,18,17.05,5,0.85,2.6,0,0.05,1.466666667,49,2,12
6368,18,17.1,5,1.5,1.65,0,0.016666667,1.8,129,11,24
6368,18,17.15,5,3.2,0.75,0.016666667,0.083333333,0.933333333,172,12,38
6368,18,17.2,5,1.516666667,0.583333333,1.933333333,0.266666667,0.65,81,5,22
6368,18,17.25,5,2.383333333,0.816666667,0.066666667,0,1.683333333,336,24,41
6368,18,17.3,5,0.716666667,0.65,1.65,0.116666667,1.816666667,43,4,13
6368,18,17.35,5,0.1,0.05,4.2,0.116666667,0.5,0,0,5
6368,18,17.4,5,0,0,4.966666667,0,0.016666667,0,0,0
6368,18,17.45,5,0,0,4.95,0,0.033333333,0,0,0
6368,18,17.5,5,0.033333333,0.05,3.783333333,0.216666667,0.866666667,0,0,2
6368,18,17.55,5,0.25,0.5,1.933333333,0.133333333,2.15,12,0,1
6368,18,18,5,1.866666667,1.116666667,0.083333333,0.083333333,1.8,78,10,50
6368,18,18.05,5,1.533333333,1.016666667,0.716666667,0,1.7,46,3,24
6368,18,18.1,5,0.433333333,0.3,3,0,1.233333333,19,4,15
6368,18,18.15,5,0.866666667,0.666666667,1.483333333,0,1.933333333,57,5,26
6368,18,18.2,5,1.35,0.983333333,1.166666667,0,1.466666667,181,5,16
6368,18,18.25,5,0.983333333,1,1.066666667,0,1.9,91,10,26
6368,18,18.3,5,1.516666667,1.15,0.366666667,0,1.933333333,168,11,32
6368,18,18.35,5,0.65,1.383333333,0,2.666666667,0.283333333,70,2,8
6368,18,18.4,5,2.366666667,1,0.016666667,0.316666667,1.233333333,373,5,14
6368,18,18.45,5,2.733333333,1.55,0,0.533333333,0.166666667,275,13,24
6368,18,18.5,5,1.316666667,2.133333333,0,1,0.516666667,184,0,8
6368,18,18.55,5,2.55,0.333333333,0.8,0,1.266666667,255,13,37
6368,18,19,5,1.95,0.35,1.383333333,0,1.266666667,109,6,15
6368,18,19.05,5,2.983333333,0.283333333,0.583333333,0.016666667,1.1,560,19,29
6368,18,19.1,5,2.966666667,0.233333333,0.55,0,1.233333333,388,19,48
6377,19,7.4,1.58,0.666666667,0.45,0,0,0.433333333,16,1,6
6377,19,7.45,5,1.533333333,0.766666667,0,0.066666667,2.6,37,5,50
6377,19,7.5,5,0.133333333,0.633333333,0,0,4.2,20,1,3
6377,19,7.55,5,0.016666667,0.183333333,0,0.216666667,4.55,3,0,0
6377,19,8,5,0,0.066666667,0,0.316666667,4.583333333,0,0,0
6377,19,8.05,5,0,0,0,0.116666667,4.866666667,0,0,0
6377,19,8.1,5,0.1,1.15,0,0,3.716666667,6,2,5
6377,19,8.15,5,0.333333333,3.966666667,0.033333333,0.066666667,0.566666667,20,1,3
6377,19,8.2,5,1.3,2.816666667,0.016666667,0,0.833333333,246,3,8
6377,19,8.25,5,1.566666667,2.466666667,0,0.133333333,0.783333333,303,7,8
6377,19,8.3,5,0.75,2.516666667,0,0.083333333,1.6,43,1,25
6377,19,8.35,5,1.25,2.016666667,0,0.066666667,1.633333333,192,6,10
6377,19,8.4,5,0.233333333,2.1,0,0.1,2.516666667,50,1,2
6377,19,8.45,5,0.233333333,1.633333333,0,0.016666667,3.083333333,33,1,4
6377,19,8.5,5,0.316666667,2.4,0,0.1,2.15,65,0,1
6377,19,9,5,0.116666667,0.966666667,0.083333333,0.016666667,3.766666667,27,0,0
6377,19,9.05,5,0.066666667,0.666666667,0.05,0,4.183333333,13,0,1
6377,19,9.1,5,0.033333333,0.35,0,0,4.6,3,0,0
6377,19,9.15,5,0,0.166666667,0.033333333,0,4.783333333,0,0,0
6377,19,9.2,5,0.016666667,0.333333333,0.066666667,0,4.566666667,1,0,0
6377,19,9.25,5,0.133333333,0.666666667,0.05,0.016666667,4.1,2,0,5
6377,19,9.3,5,0.016666667,0.3,0,0,4.666666667,4,0,0
6377,19,9.35,5,0,0.1,0.05,0,4.816666667,0,0,0
6377,19,9.4,5,0.1,0.15,0.05,0,4.666666667,9,1,1
6377,19,9.45,5,0,0.066666667,0.116666667,0,4.8,0,0,0
6377,19,9.5,5,0.133333333,1.75,0,0.033333333,3.033333333,14,1,4
6377,19,9.55,5,0.533333333,1.633333333,0.016666667,0,2.783333333,72,1,4
6377,19,10,5,0.2,0.633333333,0.033333333,0,4.083333333,29,0,0
6377,19,10.05,5,0.15,1.6,0,0.133333333,3.066666667,17,0,2
6377,19,10.1,5,0.2,2.066666667,0,0.15,2.55,22,0,0
6377,19,10.15,5,0.333333333,2.4,0,0.066666667,2.166666667,32,0,3
6377,19,10.2,5,0.116666667,2.916666667,0,0.216666667,1.733333333,16,1,3
6377,19,10.25,5,0.033333333,2.233333333,0,0.133333333,2.566666667,6,0,1
6377,19,10.3,5,0.45,2.15,0,0,2.35,12,1,5
6377,19,10.35,5,0.583333333,2.333333333,0.016666667,0.083333333,1.95,28,2,12
6377,19,10.4,5,0.283333333,1.133333333,0.016666667,0.066666667,3.45,16,4,5
6377,19,10.45,5,0,0.233333333,0,0,4.75,0,0,0
6377,19,10.55,5,0,0.016666667,0,0,4.966666667,0,0,1
6377,19,11,5,0,0.016666667,0,0,4.966666667,0,0,0
6377,19,12.4,5,0.883333333,1.183333333,0,0,2.9,39,2,10
6377,19,12.45,5,1.033333333,1.816666667,0,0.066666667,2.033333333,110,4,15
6377,19,12.5,5,0.85,1.3,0,0.216666667,2.6,129,7,13
6377,19,12.55,5,0.583333333,0.533333333,0,0,3.833333333,75,3,4
6377,19,13,5,0.016666667,0.683333333,0,0,4.266666667,3,0,0
6377,19,13.05,5,0.383333333,1.466666667,0.05,0,3.083333333,53,3,8
6377,19,13.1,5,0.8,0.966666667,0,0,3.2,146,7,10
6377,19,13.15,5,0.433333333,2.466666667,0,0.166666667,1.9,60,4,11
6377,19,13.2,5,0.633333333,1.283333333,1,0.216666667,1.833333333,107,5,10
6377,19,13.25,5,0.1,0.3,1.516666667,0.2,2.85,17,0,1
6377,19,13.3,5,0,0,3.916666667,1.066666667,0,0,0,0
6377,19,13.35,5,0,0,4.416666667,0.516666667,0.033333333,0,0,0
6377,19,13.4,5,0.116666667,2.466666667,2,0.116666667,0.266666667,33,0,0
6377,19,13.45,5,2.333333333,1.5,0,0,1.133333333,480,3,3
6377,19,13.5,5,2.266666667,1.566666667,0,0,1.133333333,437,1,1
6377,19,13.55,5,3.233333333,1.483333333,0,0,0.25,708,4,4
6377,19,14,5,0.1,3.816666667,0,0.15,0.9,11,0,1
6377,19,14.05,5,0.466666667,2.05,0,0.016666667,2.416666667,31,2,15
6377,19,14.1,5,0.733333333,2.333333333,0.083333333,0,1.816666667,122,2,13
6377,19,14.15,5,2.316666667,2.083333333,0.05,0,0.516666667,132,2,6
6377,19,14.2,5,0.7,2.516666667,0.066666667,0.116666667,1.566666667,68,1,3
6377,19,14.25,5,0.116666667,2.95,0.016666667,0.1,1.783333333,28,0,4
6377,19,14.3,5,0.1,3.066666667,0.066666667,0.083333333,1.633333333,29,0,0
6377,19,14.35,5,0.85,2.266666667,0.016666667,0.1,1.733333333,28,1,3
6377,19,14.4,5,0.383333333,3.183333333,0,0.2,1.216666667,21,1,8
6377,19,14.45,5,0.466666667,2.5,0,0.266666667,1.733333333,54,1,7
6377,19,14.5,5,0.233333333,2.55,0,0.166666667,2.016666667,6,1,12
6377,19,14.55,5,0.383333333,2.966666667,0,0.333333333,1.266666667,33,1,2
6377,19,15,5,0.533333333,2.966666667,0,0.066666667,1.4,49,3,7
6377,19,15.05,5,0.483333333,3.466666667,0,0.1,0.916666667,42,3,5
6377,19,15.1,5,0.083333333,3.133333333,0.066666667,0.2,1.466666667,0,0,5
6377,19,15.15,5,0.45,3.383333333,0.166666667,0,0.966666667,13,0,10
6377,19,15.2,5,0.7,2.983333333,0.066666667,0.15,1.083333333,74,5,17
6377,19,15.25,5,0.333333333,2.616666667,0,0.466666667,1.55,22,1,5
6377,19,15.3,5,0.333333333,3.016666667,0,0.15,1.466666667,26,0,7
6377,19,15.35,5,0.766666667,2.683333333,0,0.1,1.416666667,15,2,8
6377,19,15.4,5,1.866666667,1.216666667,0.616666667,0.033333333,1.216666667,323,0,6
6377,19,15.45,5,0.6,0.366666667,0.516666667,0,3.466666667,141,1,1
6377,19,15.5,5,1.25,1.7,0.1,0,1.9,108,2,11
6377,19,15.55,5,0.116666667,0.066666667,4.116666667,0,0.683333333,18,0,0
6377,19,16,5,0.1,0.1,3.65,0,1.116666667,6,0,4
6377,19,16.05,5,0,0.016666667,3.866666667,0,1.083333333,0,0,0
6377,19,16.1,5,0,0,2.766666667,0,2.2,0,0,0
6377,19,16.15,5,0,0.066666667,2.983333333,0,1.933333333,0,0,0
6377,19,16.2,5,1.433333333,0.25,1,0,2.266666667,340,1,1
6377,19,16.25,5,0.083333333,1.516666667,0.6,0.016666667,2.75,18,0,0
6377,19,16.3,5,0.15,2.65,0.05,0.066666667,2.016666667,9,1,6
6377,19,16.35,5,0.6,3.05,0,0.1,1.216666667,74,6,11
6377,19,16.4,5,1.166666667,2.45,0.016666667,0.166666667,1.166666667,102,8,19
6377,19,16.45,5,1.116666667,2.016666667,0,0.05,1.8,188,2,4
6377,19,16.5,5,0.7,1.783333333,0,0,2.483333333,111,3,4
6377,19,16.55,5,0.116666667,2.65,0,0.183333333,2.016666667,8,0,2
6377,19,17,5,0.416666667,3.383333333,0.016666667,0.333333333,0.816666667,18,2,12
6377,19,17.05,5,0.716666667,2.583333333,0,0.233333333,1.433333333,71,8,12
6377,19,17.1,5,0.45,3,0,0.216666667,1.316666667,29,4,12
6377,19,17.15,5,0.216666667,2.466666667,0,0.233333333,2.05,5,0,7
6377,19,17.2,5,2.616666667,1.033333333,0.033333333,0.033333333,1.233333333,463,9,20
6377,19,17.25,5,1.783333333,0.783333333,0.033333333,0,2.366666667,344,2,2
6377,19,17.3,5,0.466666667,2.233333333,0.2,0,2.066666667,75,0,0
6377,19,17.35,5,1.066666667,1.733333333,0.283333333,0,1.883333333,191,7,18
6377,19,17.4,5,0.25,0.8,0.983333333,0,2.916666667,32,0,3
6377,19,17.45,5,0.55,3.5,0.016666667,0.05,0.833333333,37,4,13
6377,19,17.5,5,0.383333333,2.916666667,0,0.133333333,1.533333333,11,2,15
6378,18,7.05,1.02,0.183333333,0.083333333,0.433333333,0,0.266666667,38,0,0
6378,18,7.1,5,0.316666667,0.05,4.25,0,0.35,35,1,2
6378,18,7.15,5,0.35,0.016666667,4.2,0.083333333,0.3,48,0,0
6378,18,7.2,5,1.133333333,0.116666667,2.616666667,0,1.1,240,2,3
6378,18,7.25,5,0.383333333,0.05,3.65,0.133333333,0.75,45,3,6
6378,18,7.3,5,0.516666667,0.383333333,3.133333333,0,0.933333333,108,0,0
6378,18,7.35,5,1,0.983333333,0.466666667,0.233333333,2.266666667,202,1,1
6378,18,7.4,5,1.7,0.266666667,1.7,0.033333333,1.25,338,5,5
6378,18,7.45,5,1.633333333,0.95,0.75,0.05,1.583333333,317,8,10
6378,18,7.5,5,1.1,0.9,0.166666667,0.05,2.733333333,149,10,26
6378,18,7.55,5,0.8,0.883333333,0.133333333,0,3.15,97,8,18
6378,18,8,5,1.683333333,1.233333333,0.05,0.066666667,1.933333333,232,13,31
6378,18,8.05,5,1.65,0.25,0,0,3.066666667,324,12,17
6378,18,8.1,5,1.25,0.616666667,0,0,3.1,179,13,30
6378,18,8.15,5,1.766666667,0.816666667,0,0.016666667,2.383333333,363,13,14
6378,18,8.2,5,2.85,0.3,0,0.016666667,1.8,673,3,6
6378,18,8.25,5,1.7,0.45,0.016666667,0.2,2.6,354,6,12
6378,18,8.3,5,1.883333333,1.25,0.05,0.033333333,1.75,344,8,11
6378,18,8.35,5,1.1,3.133333333,0,0.066666667,0.666666667,222,11,11
6378,18,8.4,5,1.116666667,0.983333333,0.033333333,0.033333333,2.8,123,9,23
6378,18,8.45,5,1.683333333,0.7,0.016666667,0,2.55,293,13,25
6378,18,8.5,5,1.85,0.833333333,0.166666667,0,2.1,297,8,27
6378,18,8.55,5,1.416666667,0.733333333,0.016666667,0.066666667,2.716666667,269,8,15
6378,18,9,5,1.783333333,1.383333333,0,0.383333333,1.433333333,302,19,36
6378,18,9.05,5,1.083333333,0.85,0.033333333,0,2.983333333,150,4,17
6378,18,9.1,5,2.183333333,1.033333333,0.016666667,0.033333333,1.7,330,15,32
6378,18,9.15,5,1.55,2.3,0.016666667,0.016666667,1.083333333,352,1,1
6378,18,9.2,5,1.3,2.883333333,0,0.1,0.683333333,251,1,3
6378,18,9.25,5,1.983333333,2.633333333,0.033333333,0,0.333333333,469,5,8
6378,18,9.3,2.02,0.45,1.55,0,0,0,111,0,0
6378,18,10.15,0.77,0.25,0.5,0,0,0,40,2,3
6378,18,10.2,5,1.116666667,3.316666667,0.016666667,0,0.516666667,214,5,10
6378,18,10.25,5,1.816666667,2.516666667,0,0,0.633333333,340,6,16
6378,18,10.3,5,1.35,2.483333333,0,0,1.15,281,2,3
6378,18,10.35,5,0.783333333,0.766666667,0.05,0,3.35,92,3,17
6378,18,10.4,5,2.1,0.633333333,0.05,0.066666667,2.116666667,328,21,37
6378,18,10.45,5,1.433333333,0.633333333,0.183333333,0.016666667,2.7,250,10,21
6378,18,10.5,5,1.966666667,0.466666667,0.116666667,0,2.4,364,7,13
6378,18,10.55,5,2,0.533333333,0.116666667,0,2.3,423,5,7
6378,18,11,5,1.966666667,0.433333333,0.05,0,2.5,348,5,16
6378,18,11.05,5,2.966666667,0.283333333,0.05,0,1.666666667,587,4,9
6378,18,11.1,0.72,0.266666667,0.333333333,0,0,0.1,57,0,0
6378,18,12.5,3.15,0.966666667,0.8,0.016666667,0,1.333333333,92,3,19
6378,18,12.55,5,1.8,0.316666667,0,0.033333333,2.8,329,9,18
6378,18,13,5,2.15,0.416666667,0.016666667,0.05,2.35,429,2,9
6378,18,13.05,5,2.85,0.35,0.016666667,0,1.75,603,7,10
6378,18,13.1,5,2.566666667,0.666666667,0.033333333,0.133333333,1.55,507,6,17
6378,18,13.15,5,2.266666667,1.716666667,0,0.1,0.883333333,332,23,38
6378,18,13.2,5,2.516666667,0.583333333,0,0.066666667,1.8,458,23,29
6378,18,13.25,5,1.55,0.85,0.016666667,0.016666667,2.516666667,293,10,15
6378,18,13.3,5,2.166666667,0.6,0.066666667,0,2.133333333,359,19,25
6378,18,13.35,5,1.066666667,0.783333333,0.033333333,0.2,2.883333333,214,11,12
6378,18,13.4,5,1.033333333,0.583333333,0.1,0.25,3,106,6,9
6378,18,13.45,5,0.966666667,0.533333333,0.1,0,3.35,145,6,20
6378,18,13.5,5,1.816666667,0.683333333,0.1,0.016666667,2.333333333,350,11,14
6378,18,13.55,5,1.983333333,1.516666667,0,0.033333333,1.433333333,84,11,56
6378,18,14,5,1.316666667,0.866666667,0,0.016666667,2.766666667,99,3,31
6378,18,14.05,5,2.566666667,0.983333333,0.033333333,0.133333333,1.266666667,103,2,76
6378,18,14.1,5,1.283333333,1.433333333,0,0.133333333,2.116666667,133,7,29
6378,18,14.15,5,0.633333333,0.5,0,0,3.833333333,82,6,15
6378,18,14.2,5,0.666666667,0.283333333,0,0,4.016666667,182,2,2
6378,18,14.25,5,1.283333333,0.483333333,0.05,0,3.166666667,169,11,16
6378,18,14.3,5,1.4,0.633333333,0.016666667,0.016666667,2.9,265,4,7
6378,18,14.35,5,2.116666667,0.833333333,0,0,2,339,17,33
6378,18,14.4,5,1.65,1.033333333,0.016666667,0,2.283333333,208,12,26
6378,18,14.45,5,1.933333333,0.65,0.083333333,0.15,2.133333333,269,13,30
6378,18,14.5,5,2.083333333,1.3,0,0.083333333,1.516666667,308,12,38
6378,18,14.55,5,1.033333333,3.316666667,0.033333333,0.016666667,0.55,89,5,27
6378,18,15,5,1.4,2.016666667,0,0.25,1.283333333,158,12,36
6378,18,15.05,5,1.55,2.25,0,0.116666667,1.033333333,288,7,14
6378,18,15.1,5,1.5,2.516666667,0.05,0.15,0.75,285,6,11
6378,18,15.15,5,1.533333333,1.85,0.016666667,0.033333333,1.533333333,166,8,13
6378,18,15.2,5,2.066666667,2.15,0,0.033333333,0.716666667,295,15,27
6378,18,15.25,5,1.75,2.166666667,0.1,0.3,0.633333333,236,12,22
6378,18,15.3,5,2.033333333,2.066666667,0.066666667,0.033333333,0.783333333,351,8,18
6378,18,15.35,5,1.4,2.416666667,0.016666667,0.45,0.7,133,11,29
6378,18,15.4,5,1.75,2.1,0.033333333,0.5,0.566666667,229,16,27
6378,18,15.45,5,1.883333333,1.983333333,0.016666667,0.05,1.016666667,255,10,22
6378,18,15.5,5,0.966666667,2.316666667,0.15,0.15,1.383333333,122,2,9
6378,18,15.55,5,1.016666667,2.233333333,0.016666667,0.05,1.65,193,8,14
6378,18,16,5,1.766666667,1.666666667,0,0.016666667,1.5,309,5,11
6378,18,16.05,5,1.266666667,1.666666667,0,0,2.033333333,257,8,10
6378,18,16.1,5,0.95,1.683333333,0.016666667,0.083333333,2.216666667,85,3,25
6378,18,16.15,5,1.833333333,1.516666667,0.016666667,0.15,1.433333333,350,13,19
6378,18,16.2,5,1.116666667,0.766666667,0.05,0.1,2.933333333,194,8,14
6378,18,16.25,5,0.866666667,0.483333333,0.033333333,0.1,3.466666667,61,1,17
6378,18,16.3,5,0.616666667,0.766666667,0.033333333,0.066666667,3.5,89,3,15
6378,18,16.35,5,1.333333333,0.966666667,0,0.066666667,2.6,189,10,15
6378,18,16.4,5,0.716666667,2.316666667,0,0.033333333,1.9,140,4,12
6378,18,16.45,5,0.166666667,3.766666667,0.016666667,0.2,0.816666667,28,0,1
6378,18,16.5,5,0.033333333,4.85,0,0.083333333,0,0,0,1
6378,18,16.55,5,0.8,3.666666667,0,0,0.516666667,6,1,12
6378,18,17,5,0.633333333,2.316666667,0,0.083333333,1.933333333,110,1,4
6378,18,17.05,5,0.583333333,0.916666667,0.033333333,0.3,3.116666667,90,3,10
6378,18,17.1,5,0.766666667,0.716666667,0,1.783333333,1.7,150,3,9
6378,18,17.15,5,0.9,0.65,0,0.233333333,3.183333333,178,7,10
6378,18,17.2,5,1.566666667,1,0,0.266666667,2.133333333,267,12,26
6378,18,17.25,5,1.566666667,1.75,0.05,0.133333333,1.483333333,237,15,32
6378,18,17.3,5,0.85,0.683333333,0.033333333,0.05,3.35,77,2,23
6378,18,17.35,5,1.1,1.266666667,0,1.75,0.85,24,5,49
6378,18,17.4,5,1.933333333,1.6,0,1.033333333,0.4,65,6,63
6378,18,17.45,5,1.283333333,0.983333333,0.633333333,0,2.05,158,11,25
6378,18,17.5,5,0.65,1.35,0.15,0,2.8,116,3,8
6378,18,17.55,5,0.666666667,1.133333333,1.616666667,0,1.55,148,0,0
6378,18,18,5,0.033333333,0.45,2.716666667,0,1.766666667,5,0,1
6378,18,18.05,5,0.15,0.85,1.9,0,2.066666667,20,2,6
6378,18,18.1,5,0.3,0.316666667,2.366666667,0.15,1.833333333,64,0,0
6378,18,18.15,5,0.2,0.1,3.35,0,1.316666667,29,1,1
6378,18,18.2,5,0.6,0.766666667,2.533333333,0,1.05,117,1,3
6378,18,18.25,5,0.216666667,0.1,3.716666667,0,0.933333333,43,1,1
6378,18,18.3,5,0.316666667,0.15,3.533333333,0.083333333,0.866666667,75,0,0
6378,18,18.35,5,0.583333333,0.766666667,2.916666667,0,0.683333333,98,1,5
6378,18,18.4,5,0.366666667,0.666666667,3.483333333,0,0.433333333,40,1,3
6378,18,18.45,5,1.633333333,1.7,0.183333333,0.016666667,1.416666667,220,9,22
6378,18,18.5,5,0.8,2.516666667,0,0.3,1.35,147,5,14
6378,18,18.55,5,1.2,1.783333333,0.016666667,0.55,1.416666667,261,4,5
6378,18,19,5,1.75,0.2,0.083333333,0.183333333,2.733333333,290,8,16
6378,18,19.05,5,2.383333333,0.483333333,0.066666667,0.116666667,1.933333333,381,12,21
6378,18,19.1,5,1.75,2.366666667,0.083333333,0.266666667,0.5,277,4,17
6378,18,19.15,5,0.516666667,2.4,0,1.35,0.716666667,62,2,8
6378,18,19.2,5,2.233333333,0.5,0.333333333,0.066666667,1.833333333,488,1,3
6378,18,19.25,5,2.416666667,0.783333333,0.166666667,0,1.6,502,8,14
6378,18,19.3,5,2.933333333,0.733333333,0.016666667,0.016666667,1.283333333,538,5,9
6414,18,7.4,2.58,0.183333333,1.35,0,0.066666667,0.95,26,2,8
6414,18,7.45,5,1.1,1.433333333,0,0.033333333,2.4,34,3,54
6414,18,7.5,5,1.716666667,0.883333333,0,0.033333333,2.333333333,142,14,45
6414,18,7.55,5,1.366666667,1.216666667,0,0.033333333,2.35,42,8,62
6414,18,8,5,1.166666667,2.6,0,0.133333333,1.066666667,81,5,35
6414,18,8.05,5,1.416666667,2.283333333,0,0.3,0.966666667,241,10,24
6414,18,8.1,5,1.2,1.75,0,0.15,1.883333333,180,6,18
6414,18,8.15,5,1.15,2.05,0,0.133333333,1.633333333,112,13,37
6414,18,8.2,5,0.933333333,1.316666667,0,0.05,2.683333333,48,6,35
